  0.307E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.110E+02  0.110E+02  0.111E+02  0.110E+02  0.925E+01  0.927E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.927E+01  0.925E+01  0.110E+02  0.111E+02  0.110E+02  0.110E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.307E+01
  0.306E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.110E+02  0.926E+01  0.927E+01  0.927E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.927E+01  0.927E+01  0.926E+01  0.110E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.306E+01
  0.306E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.112E+02  0.111E+02  0.110E+02  0.924E+01  0.928E+01  0.927E+01  0.927E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.927E+01  0.927E+01  0.928E+01  0.924E+01  0.110E+02  0.111E+02  0.112E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.306E+01
  0.305E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.923E+01  0.929E+01  0.927E+01  0.927E+01  0.927E+01  0.925E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.926E+01  0.925E+01  0.927E+01  0.927E+01  0.927E+01  0.929E+01  0.923E+01  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.305E+01
  0.305E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.906E+01  0.930E+01  0.929E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.928E+01  0.929E+01  0.930E+01  0.906E+01  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.305E+01
  0.304E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.112E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.112E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.304E+01
  0.304E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.304E+01
  0.303E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.303E+01
  0.303E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.303E+01
  0.303E+01  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.303E+01
